ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
,,,,,,29.0,4330429.0,2009.0
47.0,82.0,197.0,314.0,373.0,481.0,463.0,4333522.0,2009.0
,,,,,,20.0,4330460.0,2009.0
,,,,,,249.0,4330502.0,2009.0
,,,,,,37.0,106823.0,2009.0
,,,,,,28.0,4330593.0,2009.0
126.0,111.0,170.0,96.0,132.0,347.0,345.0,4335949.0,2009.0
,,,,,,28.0,4330452.0,2009.0
,,,,,,7.0,4330734.0,2009.0
,,,,,,198.0,4337200.0,2009.0
,,,,,,29.0,4330478.0,2009.0
47.0,58.0,75.0,46.0,37.0,166.0,300.0,4338950.0,2009.0
,,,,,,26.0,4330445.0,2009.0
,,,,,,2.0,111179.0,2009.0
,,,,,,2.0,100339.0,2009.0
,,,,,,84.0,4330320.0,2009.0
,,,,,,5.0,4330577.0,2009.0
31.0,27.0,8.0,3.0,0.0,51.0,87.0,102905.0,2009.0
,,,,,,109.0,4330254.0,2009.0
,,,,,,121.0,6069371.0,2009.0
16.0,26.0,12.0,9.0,13.0,46.0,0.0,113431.0,2009.0
147.0,154.0,190.0,119.0,84.0,349.0,479.0,4338802.0,2009.0
,,,,,,93.0,4338406.0,2009.0
62.0,83.0,110.0,90.0,27.0,246.0,412.0,4330122.0,2009.0
,,,,,,160.0,4330247.0,2009.0
2.0,4.0,5.0,8.0,1.0,17.0,30.0,100305.0,2009.0
,,,,,,18.0,4430245.0,2009.0
56.0,95.0,98.0,89.0,54.0,216.0,324.0,4430518.0,2009.0
,,,,,,11.0,4430203.0,2009.0
,,,,,,66.0,4430229.0,2009.0
47.0,26.0,24.0,27.0,42.0,132.0,304.0,105858.0,2009.0
,,,,,,85.0,4437794.0,2009.0
177.0,90.0,52.0,44.0,28.0,236.0,455.0,4437901.0,2009.0
,,,,,,19.0,110007.0,2009.0
,,,,,,13.0,4430260.0,2009.0
,,,,,,34.0,4430179.0,2009.0
12.0,32.0,49.0,56.0,41.0,109.0,204.0,4436754.0,2009.0
,,,,,,20.0,4430195.0,2009.0
,,,,,0.0,30.0,4430096.0,2009.0
,,,,,,75.0,4436960.0,2009.0
,,,,,,51.0,4430187.0,2009.0
6.0,23.0,65.0,51.0,38.0,127.0,255.0,4432340.0,2009.0
3.0,20.0,28.0,22.0,42.0,81.0,251.0,4437109.0,2009.0
26.0,57.0,82.0,67.0,29.0,146.0,251.0,4437406.0,2009.0
6.0,30.0,72.0,114.0,118.0,178.0,62.0,4430252.0,2009.0
,,,,,,318.0,4430278.0,2009.0
,,,,,,15.0,4430146.0,2009.0
,,,,,,15.0,6069397.0,2009.0
,,,,,,200.0,4430211.0,2009.0
24.0,31.0,11.0,5.0,0.0,57.0,149.0,4530804.0,2009.0
,,,,,8.0,40.0,4530333.0,2009.0
,,,,,,61.0,4530762.0,2009.0
,,,,,,71.0,4530051.0,2009.0
31.0,26.0,21.0,14.0,3.0,69.0,171.0,4530028.0,2009.0
7.0,1.0,3.0,1.0,0.0,11.0,38.0,4531000.0,2009.0
,,,,,4.0,46.0,4533600.0,2009.0
,,,,,,13.0,4530010.0,2009.0
,,,,,,1.0,6050314.0,2009.0
,,,,,,4.0,4530226.0,2009.0
,,,,,,46.0,120170.0,2009.0
39.0,35.0,18.0,3.0,0.0,60.0,195.0,4531901.0,2009.0
,,,,,,50.0,4530077.0,2009.0
,,,,,,18.0,4530101.0,2009.0
,,,,,,25.0,4530341.0,2009.0
,,,,,,11.0,118976.0,2009.0
,,,,,,13.0,118992.0,2009.0
,,,,,,12.0,4530317.0,2009.0
,,,,,,15.0,4530150.0,2009.0
,,,,,,29.0,119008.0,2009.0
14.0,43.0,46.0,27.0,30.0,89.0,267.0,4532750.0,2009.0
,,,,,,29.0,114249.0,2009.0
2.0,28.0,42.0,19.0,15.0,87.0,305.0,4530044.0,2009.0
,,,,,,24.0,114231.0,2009.0
,,,,,,5.0,4530218.0,2009.0
,,,,,,115.0,4530309.0,2009.0
,,,,,,96.0,4530200.0,2009.0
17.0,53.0,140.0,103.0,77.0,193.0,380.0,4537304.0,2009.0
,,,,,,26.0,114132.0,2009.0
,,,,,2.0,73.0,4530267.0,2009.0
19.0,33.0,46.0,43.0,30.0,83.0,88.0,106013.0,2009.0
,,,,,,1.0,6077267.0,2009.0
,,,,,4.0,7.0,4632303.0,2009.0
37.0,20.0,8.0,1.0,3.0,31.0,36.0,4634259.0,2009.0
,,,,,,3.0,4630034.0,2009.0
,,,,,,17.0,4731253.0,2009.0
,,,,,,0.0,4730081.0,2009.0
,,,,,,23.0,4732707.0,2009.0
,,,,,6.0,56.0,4733309.0,2009.0
,,,,,,6.0,4730107.0,2009.0
,,,,,,0.0,4730206.0,2009.0
,,,,,,37.0,117168.0,2009.0
,,,,,,1.0,4730032.0,2009.0
,,,,,,6.0,6069405.0,2009.0
,,,,,,0.0,4730131.0,2009.0
,,,,,,18.0,4734356.0,2009.0
,,,,,,13.0,4730057.0,2009.0
,,,,,,3.0,4734901.0,2009.0
9.0,25.0,41.0,25.0,11.0,56.0,95.0,4735403.0,2009.0
,,,,,,1.0,4730123.0,2009.0
7.0,4.0,7.0,3.0,0.0,15.0,37.0,4738753.0,2009.0
,,,,,,13.0,4730024.0,2009.0
1.0,5.0,17.0,11.0,5.0,33.0,164.0,4739207.0,2009.0
,,,,,,2.0,4730156.0,2009.0
23.0,40.0,120.0,119.0,95.0,210.0,400.0,4831004.0,2009.0
,,,,,,1.0,118968.0,2009.0
,,,,,,48.0,4830048.0,2009.0
,,,,,,2.0,102012.0,2009.0
14.0,22.0,37.0,30.0,35.0,91.0,294.0,4832259.0,2009.0
,,,,,,65.0,4830055.0,2009.0
96.0,147.0,149.0,73.0,32.0,251.0,504.0,4830170.0,2009.0
13.0,7.0,13.0,18.0,7.0,54.0,527.0,4830451.0,2009.0
59.0,95.0,52.0,25.0,7.0,114.0,423.0,4833000.0,2009.0
,,,,,,10.0,112904.0,2009.0
,,,,,,219.0,4836003.0,2009.0
,,,,,,18.0,6089668.0,2009.0
,,,,,,31.0,6069538.0,2009.0
,,,,,,13.0,4830071.0,2009.0
,,,,,,4.0,4830154.0,2009.0
,,,,,,54.0,4830022.0,2009.0
,,,,,,8.0,4830162.0,2009.0
72.0,115.0,83.0,62.0,36.0,216.0,343.0,4838801.0,2009.0
,,,,,,51.0,4833869.0,2009.0
2.0,5.0,9.0,4.0,3.0,17.0,103.0,4830113.0,2009.0
,,,,,,0.0,109744.0,2009.0
40.0,92.0,96.0,46.0,19.0,212.0,497.0,4837803.0,2009.0
9.0,30.0,40.0,22.0,20.0,83.0,446.0,4830089.0,2009.0
53.0,17.0,9.0,3.0,1.0,65.0,285.0,4833950.0,2009.0
42.0,42.0,26.0,18.0,4.0,80.0,231.0,4830147.0,2009.0
,,,,,,0.0,6051494.0,2009.0
,,,,,,42.0,4830196.0,2009.0
,,,,,,38.0,4838058.0,2009.0
,,,,,,3.0,101980.0,2009.0
42.0,24.0,22.0,6.0,6.0,57.0,273.0,4838504.0,2009.0
8.0,4.0,6.0,3.0,6.0,22.0,117.0,4930855.0,2009.0
,,,,,,0.0,110353.0,2009.0
,,,,,,16.0,4930848.0,2009.0
,,,,,,92.0,4930046.0,2009.0
,,,,,,12.0,4930194.0,2009.0
29.0,40.0,42.0,36.0,19.0,106.0,316.0,4935482.0,2009.0
,,,,,,58.0,4930384.0,2009.0
,,,,,,7.0,4930053.0,2009.0
,,,,,7.0,31.0,4932109.0,2009.0
,,,,,,75.0,6120588.0,2009.0
30.0,49.0,49.0,50.0,42.0,138.0,201.0,4932554.0,2009.0
,,,,,,29.0,4930251.0,2009.0
,,,,,,35.0,107284.0,2009.0
,,,,,,7.0,4930103.0,2009.0
62.0,102.0,173.0,137.0,105.0,273.0,461.0,4930012.0,2009.0
72.0,70.0,105.0,69.0,38.0,200.0,350.0,4935151.0,2009.0
,,,,,,25.0,4935862.0,2009.0
,,,,,,8.0,4930111.0,2009.0
,,,,,,30.0,4930236.0,2009.0
,,,,,,20.0,106344.0,2009.0
2.0,11.0,9.0,11.0,13.0,31.0,25.0,101923.0,2009.0
,,,,,,20.0,108811.0,2009.0
35.0,37.0,39.0,16.0,4.0,83.0,312.0,4930160.0,2009.0
,,,,,,13.0,113126.0,2009.0
18.0,37.0,75.0,116.0,105.0,191.0,368.0,4930244.0,2009.0
,,,,,,33.0,4930202.0,2009.0
,,,,,,20.0,4930145.0,2009.0
,,,,,,37.0,4930210.0,2009.0
13.0,39.0,57.0,49.0,40.0,162.0,411.0,4934154.0,2009.0
,,,,,,18.0,4930137.0,2009.0
14.0,41.0,35.0,25.0,13.0,79.0,293.0,4935292.0,2009.0
,,,,,,225.0,4935607.0,2009.0
17.0,33.0,84.0,78.0,72.0,163.0,485.0,4936803.0,2009.0
,,,,,,77.0,4930343.0,2009.0
,,,,,,33.0,4930079.0,2009.0
,,,,,,29.0,6069413.0,2009.0
,,,,,,14.0,4930152.0,2009.0
31.0,27.0,66.0,46.0,54.0,135.0,318.0,4937256.0,2009.0
,,,,,,27.0,4930319.0,2009.0
8.0,30.0,77.0,111.0,117.0,187.0,285.0,4930400.0,2009.0
17.0,39.0,64.0,74.0,43.0,123.0,203.0,4931507.0,2009.0
,,,,,,56.0,4930327.0,2009.0
,,,,,,0.0,4930186.0,2009.0
,,,,,,33.0,4930368.0,2009.0
,,,,,,2.0,116293.0,2009.0
,,,,,,43.0,117986.0,2009.0
41.0,68.0,89.0,79.0,26.0,130.0,393.0,4930228.0,2009.0
,,,,,,1.0,6052351.0,2009.0
,,,,,,29.0,4930269.0,2009.0
,,,,,,141.0,5030200.0,2009.0
112.0,57.0,63.0,36.0,18.0,203.0,335.0,108076.0,2009.0
32.0,47.0,43.0,42.0,21.0,108.0,290.0,5030879.0,2009.0
,,,,,,45.0,5030168.0,2009.0
,,,,,4.0,50.0,107136.0,2009.0
,,,,,,82.0,5030267.0,2009.0
4.0,15.0,10.0,3.0,1.0,25.0,88.0,5031521.0,2009.0
,,,,,,0.0,108456.0,2009.0
,,,,,,19.0,5032669.0,2009.0
9.0,9.0,11.0,6.0,3.0,31.0,170.0,5032651.0,2009.0
,,,,,,0.0,116848.0,2009.0
,,,,,,16.0,6113286.0,2009.0
92.0,130.0,139.0,103.0,45.0,228.0,557.0,5030010.0,2009.0
57.0,78.0,82.0,37.0,16.0,149.0,618.0,5031380.0,2009.0
45.0,88.0,118.0,89.0,42.0,222.0,575.0,110593.0,2009.0
19.0,7.0,5.0,23.0,20.0,56.0,653.0,5034905.0,2009.0
40.0,60.0,103.0,58.0,18.0,152.0,493.0,5030135.0,2009.0
,,,,,,341.0,5034913.0,2009.0
90.0,100.0,94.0,43.0,22.0,183.0,466.0,5031802.0,2009.0
,,,,,,0.0,5030333.0,2009.0
,,,,,,9.0,5030184.0,2009.0
40.0,37.0,15.0,15.0,6.0,88.0,126.0,5035902.0,2009.0
,,,,,,15.0,5030036.0,2009.0
,,,,,,46.0,5031950.0,2009.0
,,,,,,25.0,5030176.0,2009.0
5.0,24.0,58.0,61.0,32.0,100.0,350.0,5035654.0,2009.0
,,,,,,36.0,5030192.0,2009.0
,,,,,,43.0,5030127.0,2009.0
72.0,75.0,61.0,26.0,29.0,167.0,303.0,5036256.0,2009.0
,,,,,,42.0,112573.0,2009.0
3.0,19.0,18.0,21.0,13.0,45.0,183.0,5036850.0,2009.0
,,,,,,107.0,5030085.0,2009.0
,,,,,,64.0,5030226.0,2009.0
,,,,,,44.0,5030069.0,2009.0
,,,,,,33.0,6069546.0,2009.0
,,,,,,77.0,5030234.0,2009.0
,,,,,,47.0,5030218.0,2009.0
100.0,137.0,119.0,57.0,33.0,255.0,454.0,5030283.0,2009.0
,,,,,,123.0,5036884.0,2009.0
32.0,85.0,112.0,78.0,24.0,228.0,490.0,5037700.0,2009.0
,,,,,3.0,161.0,5030317.0,2009.0
,,,,,,18.0,117689.0,2009.0
67.0,37.0,25.0,20.0,14.0,116.0,149.0,5030259.0,2009.0
16.0,8.0,9.0,0.0,0.0,30.0,86.0,5132758.0,2009.0
,,,,,,5.0,5130117.0,2009.0
,,,,,,6.0,5130067.0,2009.0
3.0,11.0,10.0,3.0,1.0,28.0,112.0,5135256.0,2009.0
,,,,,,14.0,5130059.0,2009.0
,,,,,,104.0,109793.0,2009.0
,,,,,,23.0,111161.0,2009.0
,,,,,,56.0,114207.0,2009.0
,,,,,,50.0,6069454.0,2009.0
,,,,,,3.0,5130042.0,2009.0
8.0,21.0,14.0,4.0,0.0,28.0,184.0,5137500.0,2009.0
,,,,,,90.0,5130018.0,2009.0
35.0,36.0,53.0,32.0,16.0,116.0,463.0,107722.0,2009.0
,,,,,,23.0,5130125.0,2009.0
103.0,108.0,61.0,26.0,16.0,198.0,402.0,5139001.0,2009.0
,,,,,,59.0,5130075.0,2009.0
,,,,,,16.0,5231675.0,2009.0
12.0,13.0,9.0,9.0,6.0,38.0,40.0,5231709.0,2009.0
,,,,,,2.0,5230057.0,2009.0
,,,,,6.0,38.0,5235106.0,2009.0
,,,,,,0.0,5230032.0,2009.0
,,,,,,28.0,6119671.0,2009.0
,,,,,,26.0,118026.0,2009.0
,,,,,,3.0,5230040.0,2009.0
8.0,14.0,14.0,16.0,3.0,41.0,634.0,5237201.0,2009.0
,,,,,,94.0,5230065.0,2009.0
,,,,,,103.0,5237151.0,2009.0
,,,,,,5.0,5230073.0,2009.0
,,,,,,8.0,5230016.0,2009.0
,,,,,,0.0,6069462.0,2009.0
6.0,14.0,10.0,2.0,1.0,23.0,21.0,5337407.0,2009.0
,,,,,,1.0,5330089.0,2009.0
,,,,,,7.0,5330022.0,2009.0
,,,,,,1.0,5330030.0,2009.0
,,,,,1.0,7.0,5337423.0,2009.0
,,,,,,9.0,5330014.0,2009.0
63.0,86.0,52.0,23.0,12.0,110.0,98.0,5337456.0,2009.0
,,,,,,0.0,5330097.0,2009.0
,,,,,,4.0,5330048.0,2009.0
,,,,,,9.0,6069421.0,2009.0
,,,,,,17.0,5430301.0,2009.0
,,,,,,5.0,112458.0,2009.0
,,,,,,0.0,5430111.0,2009.0
,,,,,,13.0,109009.0,2009.0
,,,,,,0.0,5430244.0,2009.0
,,,,,,25.0,5430095.0,2009.0
,,,,,,69.0,5430806.0,2009.0
153.0,39.0,19.0,3.0,2.0,128.0,196.0,5433230.0,2009.0
,,,,,,0.0,5430103.0,2009.0
31.0,35.0,20.0,19.0,7.0,76.0,343.0,5431184.0,2009.0
,,,,,,113.0,102186.0,2009.0
,,,,,,18.0,5431119.0,2009.0
,,,,,,2.0,5430319.0,2009.0
17.0,24.0,23.0,14.0,17.0,60.0,236.0,5431598.0,2009.0
,,,,,,31.0,5430087.0,2009.0
,,,,,,19.0,5431614.0,2009.0
,,,,,,38.0,5430277.0,2009.0
59.0,18.0,8.0,9.0,4.0,84.0,139.0,5430210.0,2009.0
,,,,,,41.0,5430194.0,2009.0
,,,,,,4.0,5430236.0,2009.0
136.0,33.0,19.0,5.0,4.0,92.0,265.0,5432414.0,2009.0
,,,,,,132.0,114348.0,2009.0
,,,,,,129.0,5430624.0,2009.0
81.0,63.0,41.0,15.0,26.0,142.0,270.0,5430251.0,2009.0
73.0,74.0,62.0,49.0,32.0,182.0,385.0,5432786.0,2009.0
36.0,40.0,35.0,29.0,10.0,105.0,394.0,5434113.0,2009.0
,,,,,,52.0,5430350.0,2009.0
22.0,23.0,17.0,4.0,4.0,46.0,79.0,5434931.0,2009.0
,,,,,,2.0,5430228.0,2009.0
,,,,,,10.0,6119291.0,2009.0
,,,,,1.0,88.0,5430327.0,2009.0
,,,,,,71.0,6069439.0,2009.0
,,,,,,38.0,5430343.0,2009.0
,,,,,,65.0,5430061.0,2009.0
,,,,,,10.0,107649.0,2009.0
32.0,31.0,12.0,17.0,7.0,68.0,0.0,116368.0,2009.0
,,,,,,89.0,5430186.0,2009.0
,,,,,,65.0,5430145.0,2009.0
137.0,109.0,76.0,44.0,22.0,190.0,452.0,5435409.0,2009.0
107.0,142.0,88.0,53.0,26.0,248.0,539.0,5435466.0,2009.0
,,,,,,17.0,5430269.0,2009.0
31.0,107.0,79.0,62.0,33.0,198.0,412.0,5430368.0,2009.0
60.0,75.0,88.0,46.0,29.0,187.0,441.0,5430046.0,2009.0
22.0,38.0,38.0,25.0,13.0,85.0,352.0,5432828.0,2009.0
67.0,103.0,73.0,50.0,16.0,176.0,423.0,5434527.0,2009.0
,,,,,,7.0,5430012.0,2009.0
,,,,,,210.0,5435839.0,2009.0
,,,,,,135.0,109751.0,2009.0
,,,,,,4.0,5436258.0,2009.0
79.0,38.0,24.0,19.0,9.0,112.0,177.0,5436282.0,2009.0
,,,,,,7.0,5530084.0,2009.0
,,,,,,1.0,5530159.0,2009.0
7.0,14.0,1.0,0.0,0.0,22.0,30.0,5530076.0,2009.0
,,,,,,4.0,100099.0,2009.0
,,,,,,25.0,5530019.0,2009.0
20.0,33.0,39.0,33.0,8.0,69.0,271.0,5536503.0,2009.0
,,,,,,29.0,5530043.0,2009.0
,,,,,,1.0,5530100.0,2009.0
,,,,,,30.0,5530191.0,2009.0
,,,,,,43.0,112276.0,2009.0
,,,,,,8.0,5530050.0,2009.0
2.0,11.0,12.0,1.0,3.0,29.0,101.0,5536750.0,2009.0
,,,,,,0.0,5530027.0,2009.0
,,,,,,11.0,5530035.0,2009.0
,,,,,,3.0,5530142.0,2009.0
,,,,,,20.0,5630314.0,2009.0
,,,,,,98.0,5630108.0,2009.0
132.0,219.0,301.0,231.0,144.0,571.0,599.0,5633748.0,2009.0
80.0,132.0,291.0,293.0,163.0,478.0,571.0,5637004.0,2009.0
115.0,235.0,466.0,560.0,443.0,804.0,549.0,5630116.0,2009.0
27.0,60.0,42.0,24.0,14.0,103.0,244.0,5632021.0,2009.0
,,,,,,31.0,5630173.0,2009.0
,,,,,,14.0,5630363.0,2009.0
,,,,,,2.0,120618.0,2009.0
,,,,,,86.0,5630215.0,2009.0
192.0,176.0,267.0,224.0,140.0,504.0,559.0,5633250.0,2009.0
,,,,,,64.0,5630371.0,2009.0
36.0,69.0,174.0,196.0,179.0,307.0,314.0,5630132.0,2009.0
,,,,,,25.0,5630256.0,2009.0
,,,,,,18.0,5630199.0,2009.0
,,,,,,41.0,5631817.0,2009.0
44.0,76.0,81.0,73.0,43.0,179.0,225.0,5634076.0,2009.0
112.0,205.0,267.0,197.0,83.0,436.0,567.0,5631619.0,2009.0
361.0,153.0,81.0,45.0,21.0,260.0,764.0,5631742.0,2009.0
,,,,,,280.0,5630066.0,2009.0
78.0,76.0,40.0,44.0,47.0,182.0,517.0,5632849.0,2009.0
155.0,173.0,140.0,68.0,37.0,292.0,779.0,5634548.0,2009.0
196.0,129.0,94.0,47.0,22.0,267.0,809.0,5630389.0,2009.0
80.0,39.0,46.0,28.0,27.0,171.0,563.0,5634761.0,2009.0
,,,,,,73.0,5636170.0,2009.0
23.0,32.0,24.0,18.0,12.0,79.0,309.0,5635776.0,2009.0
,,,,,,171.0,5634993.0,2009.0
,,,,,,61.0,5630249.0,2009.0
44.0,109.0,200.0,182.0,118.0,354.0,621.0,5635008.0,2009.0
21.0,50.0,99.0,115.0,61.0,177.0,291.0,5630322.0,2009.0
81.0,170.0,221.0,152.0,133.0,378.0,636.0,5636188.0,2009.0
,,,,,,41.0,100875.0,2009.0
,,,,,,46.0,5630397.0,2009.0
,,,,,,53.0,5630223.0,2009.0
,,,,,,28.0,6069231.0,2009.0
,,,,,,14.0,109900.0,2009.0
47.0,84.0,91.0,76.0,37.0,207.0,450.0,5630793.0,2009.0
,,,,,1.0,94.0,5630298.0,2009.0
35.0,78.0,110.0,122.0,124.0,226.0,198.0,5630348.0,2009.0
,,,,,,130.0,5630272.0,2009.0
41.0,61.0,77.0,63.0,23.0,175.0,480.0,5637822.0,2009.0
,,,,,,0.0,113456.0,2009.0
3.0,6.0,4.0,12.0,7.0,28.0,101.0,119578.0,2009.0
,,,,,,34.0,5730098.0,2009.0
54.0,100.0,200.0,267.0,388.0,569.0,539.0,5732201.0,2009.0
,,,,,,45.0,5732219.0,2009.0
19.0,15.0,4.0,4.0,0.0,36.0,68.0,5732904.0,2009.0
,,,,,,9.0,5730056.0,2009.0
90.0,97.0,79.0,32.0,14.0,231.0,371.0,5735154.0,2009.0
,,,,,,35.0,5730080.0,2009.0
,,,,,,55.0,5739552.0,2009.0
16.0,38.0,21.0,21.0,7.0,64.0,132.0,5738505.0,2009.0
,,,,,,28.0,5730049.0,2009.0
,,,,,,120.0,5738810.0,2009.0
162.0,99.0,63.0,41.0,19.0,234.0,341.0,101162.0,2009.0
79.0,55.0,67.0,31.0,21.0,189.0,314.0,5738802.0,2009.0
,,,,,,15.0,5730106.0,2009.0
,,,,,,30.0,113787.0,2009.0
,,,,,,8.0,5730148.0,2009.0
,,,,,,6.0,6077275.0,2009.0
,,,,,1.0,14.0,6115935.0,2009.0
,,,,,,158.0,5830054.0,2009.0
34.0,27.0,19.0,13.0,2.0,71.0,291.0,5830013.0,2009.0
,,,,,,44.0,5830138.0,2009.0
4.0,4.0,6.0,6.0,2.0,14.0,186.0,5835202.0,2009.0
,,,,,,19.0,5830088.0,2009.0
,,,,,,49.0,5830096.0,2009.0
,,,,,,4.0,107144.0,2009.0
,,,,,,15.0,5830120.0,2009.0
3.0,7.0,5.0,2.0,4.0,19.0,31.0,5838305.0,2009.0
,,,,,,11.0,113274.0,2009.0
,,,,,,182.0,5830112.0,2009.0
,,,,,,16.0,5830047.0,2009.0
,,,,,,8.0,6069249.0,2009.0
,,,,,1.0,27.0,130609.0,2010.0
61.0,137.0,254.0,325.0,271.0,516.0,425.0,130229.0,2010.0
,,,,,,29.0,106401.0,2010.0
,,,,,,34.0,130625.0,2010.0
82.0,126.0,109.0,55.0,25.0,213.0,245.0,132878.0,2010.0
,,,,,,133.0,134304.0,2010.0
,,,,,,25.0,130419.0,2010.0
,,,,,,131.0,130401.0,2010.0
,,,,,,22.0,130427.0,2010.0
,,,,,,20.0,118489.0,2010.0
45.0,1.0,0.0,0.0,0.0,43.0,38.0,112607.0,2010.0
,,,,,1.0,64.0,109835.0,2010.0
33.0,61.0,104.0,170.0,158.0,300.0,266.0,130450.0,2010.0
,,,,,,30.0,130294.0,2010.0
236.0,302.0,383.0,333.0,353.0,785.0,835.0,131177.0,2010.0
,,,,,,72.0,134924.0,2010.0
,,,,,2.0,49.0,131763.0,2010.0
62.0,96.0,183.0,211.0,202.0,443.0,693.0,132225.0,2010.0
,,,,,,55.0,135533.0,2010.0
,,,,,,16.0,130047.0,2010.0
54.0,93.0,155.0,152.0,96.0,261.0,346.0,132704.0,2010.0
,,,,,,43.0,138453.0,2010.0
26.0,8.0,5.0,0.0,0.0,28.0,56.0,132746.0,2010.0
130.0,177.0,283.0,244.0,170.0,539.0,524.0,130062.0,2010.0
,,,,,,30.0,130534.0,2010.0
50.0,112.0,214.0,301.0,434.0,585.0,482.0,134270.0,2010.0
36.0,69.0,96.0,39.0,38.0,165.0,333.0,134452.0,2010.0
132.0,165.0,371.0,548.0,980.0,917.0,514.0,135244.0,2010.0
,,,,,,71.0,130138.0,2010.0
,,,,,,31.0,130435.0,2010.0
39.0,77.0,106.0,134.0,124.0,272.0,496.0,138693.0,2010.0
,,,,,,155.0,133009.0,2010.0
66.0,70.0,36.0,23.0,27.0,136.0,344.0,133629.0,2010.0
123.0,31.0,10.0,3.0,5.0,95.0,82.0,113902.0,2010.0
76.0,55.0,42.0,35.0,8.0,120.0,92.0,108670.0,2010.0
38.0,66.0,57.0,48.0,27.0,139.0,435.0,135319.0,2010.0
111.0,89.0,19.0,7.0,10.0,145.0,362.0,138339.0,2010.0
,,,,,,51.0,132670.0,2010.0
46.0,93.0,176.0,173.0,102.0,347.0,563.0,133397.0,2010.0
36.0,91.0,121.0,91.0,47.0,228.0,441.0,134536.0,2010.0
,,,,,,22.0,130492.0,2010.0
,,,,,2.0,60.0,130393.0,2010.0
,,,,,,1.0,110478.0,2010.0
,,,,,,7.0,6089346.0,2010.0
,,,,,,182.0,110460.0,2010.0
101.0,203.0,320.0,243.0,184.0,551.0,955.0,134668.0,2010.0
,,,,,,5.0,114629.0,2010.0
,,,,,,70.0,135426.0,2010.0
,,,,,,31.0,130484.0,2010.0
93.0,126.0,130.0,82.0,61.0,254.0,454.0,130054.0,2010.0
,,,,,,1.0,130682.0,2010.0
,,,,,,32.0,115238.0,2010.0
46.0,56.0,55.0,36.0,24.0,138.0,19.0,111856.0,2010.0
51.0,7.0,12.0,7.0,9.0,72.0,81.0,130666.0,2010.0
,,,,,,11.0,118224.0,2010.0
8.0,4.0,1.0,0.0,0.0,11.0,16.0,106906.0,2010.0
31.0,14.0,10.0,5.0,1.0,50.0,71.0,102954.0,2010.0
,,,,,,82.0,115386.0,2010.0
,,,,,,0.0,112797.0,2010.0
37.0,10.0,2.0,7.0,1.0,33.0,67.0,101063.0,2010.0
,,,,,,5.0,106542.0,2010.0
,,,,,,130.0,132688.0,2010.0
,,,,,,0.0,116137.0,2010.0
15.0,7.0,2.0,1.0,2.0,19.0,51.0,102962.0,2010.0
13.0,2.0,1.0,1.0,2.0,14.0,79.0,110189.0,2010.0
,,,,,2.0,31.0,110361.0,2010.0
,,,,,,74.0,119859.0,2010.0
,,,,,,3.0,6098701.0,2010.0
,,,,,,0.0,121376.0,2010.0
,,,,,,31.0,6114011.0,2010.0
12.0,2.0,1.0,0.0,0.0,15.0,64.0,130575.0,2010.0
,,,,,6.0,57.0,101469.0,2010.0
51.0,2.0,0.0,0.0,0.0,29.0,114.0,107417.0,2010.0
,,,,,1.0,31.0,108944.0,2010.0
25.0,14.0,2.0,5.0,2.0,42.0,74.0,100826.0,2010.0
51.0,16.0,3.0,8.0,7.0,56.0,51.0,100834.0,2010.0
,,,,,,30.0,100701.0,2010.0
,,,,,1.0,24.0,111823.0,2010.0
3.0,3.0,9.0,6.0,3.0,24.0,16.0,114868.0,2010.0
214.0,111.0,71.0,25.0,17.0,266.0,387.0,135905.0,2010.0
,,,,,,75.0,115667.0,2010.0
15.0,20.0,8.0,9.0,2.0,41.0,38.0,130617.0,2010.0
5.0,4.0,10.0,5.0,2.0,13.0,47.0,3030772.0,2010.0
134.0,66.0,106.0,95.0,129.0,271.0,371.0,136051.0,2010.0
9.0,18.0,7.0,21.0,6.0,56.0,43.0,100065.0,2010.0
,,,,,,104.0,118653.0,2010.0
,,,,,,70.0,130146.0,2010.0
18.0,8.0,15.0,9.0,10.0,57.0,429.0,137943.0,2010.0
,,,,,,27.0,130179.0,2010.0
,,,,,4.0,33.0,100859.0,2010.0
,,,,,,14.0,130286.0,2010.0
4.0,11.0,87.0,133.0,169.0,203.0,196.0,136515.0,2010.0
48.0,102.0,282.0,478.0,651.0,742.0,585.0,130583.0,2010.0
87.0,177.0,358.0,455.0,484.0,693.0,585.0,130096.0,2010.0
,,,,,,122.0,130252.0,2010.0
,,,,,,77.0,134528.0,2010.0
90.0,127.0,132.0,104.0,82.0,339.0,619.0,137588.0,2010.0
138.0,128.0,98.0,38.0,26.0,246.0,411.0,130849.0,2010.0
,,,,,1.0,60.0,111799.0,2010.0
46.0,42.0,50.0,37.0,29.0,154.0,68.0,114421.0,2010.0
,,,,,,96.0,137745.0,2010.0
36.0,84.0,39.0,8.0,5.0,111.0,281.0,137810.0,2010.0
,,,,,,0.0,230029.0,2010.0
,,,,,,19.0,330068.0,2010.0
,,,,,,1.0,330035.0,2010.0
32.0,66.0,67.0,30.0,17.0,123.0,167.0,330753.0,2010.0
12.0,25.0,34.0,19.0,1.0,64.0,147.0,334755.0,2010.0
,,,,,,40.0,330019.0,2010.0
,,,,,,56.0,330050.0,2010.0
